Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Jeffery Desimone,jeffery.desimone@ig.com.br,Shopping SP Market,de 40 até 50 anos,252,Camisetas,SMS,PF,Bronze
Donella Vandeusen,donella.vandeusen@hotmail.com,Shopping Iguatemi,acima de 50 anos,386,Acessórios,Facebook,PJ,Bronze
Nan Hulings,nan.hulings@zipmail.com.br,Shopping Iguatemi,acima de 50 anos,241,Calças,Facebook,PJ,Bronze
Rhiannon Wansing,rhiannon.wansing@hotmail.com,Shopping West Plaza,Abaixo de 30 anos,96,Casacos e jaquetas,Facebook,PJ,Diamante
Katharyn Hoard,katharyn.hoard@r7.com,Shopping Morumbi,de 40 até 50 anos,344,Polos,E-mail,PF,Diamante
Elyse Helmlinger,elyse.helmlinger@ig.com.br,Santana Parque Shopping,de 30 até 40 anos,206,Moda praia,Twitter,PJ,Diamante
Rochel Hinaman,rochel.hinaman@hotmail.com,Shopping Itaquera,de 30 até 40 anos,125,Bolsas e mochilas,E-mail,PF,Diamante
Kylie Aubin,kylie.aubin@zipmail.com.br,Shopping Iguatemi,Abaixo de 30 anos,293,Acessórios,Telefone,PJ,Prata
Jacqualine Zollar,jacqualine.zollar@gmail.com,Shopping SP Market,de 30 até 40 anos,198,Pijamas,Facebook,PJ,Ouro
Virgina Beckendorf,virgina.beckendorf@gmail.com,Shopping Campo Limpo,Abaixo de 30 anos,381,Acessórios,Facebook,PF,Diamante
Mi Camejo,mi.camejo@folha.com.br,Shopping Tietê Plaza,de 30 até 40 anos,95,Relógios,Telefone,PJ,Ouro
Lanette Eckert,lanette.eckert@ig.com.br,Shopping D,acima de 50 anos,116,Acessórios,SMS,PF,Ouro
Leatha Wiltsie,leatha.wiltsie@folha.com.br,Raposo Villa Lobos,de 40 até 50 anos,276,Jeans,E-mail,PJ,Prata
Dorthey Hanke,dorthey.hanke@gmail.com,Shopping Campo Limpo,de 30 até 40 anos,119,Esporte ace,E-mail,PJ,Bronze
Breann Ferrin,breann.ferrin@ig.com.br,Shopping Aricanduva,acima de 50 anos,147,Bolsas e mochilas,Facebook,PJ,Prata
Jamal Edmerson,jamal.edmerson@folha.com.br,Raposo Villa Lobos,Abaixo de 30 anos,367,Macacões e jardineiras,Twitter,PJ,Ouro
Kaley Juneau,kaley.juneau@globomail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,369,Acessórios,E-mail,PJ,Prata
Corliss Vierk,corliss.vierk@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,194,Camisetas,Facebook,PF,Diamante
Cherilyn Berray,cherilyn.berray@ig.com.br,Shopping Morumbi,de 40 até 50 anos,320,Esporte ace,Facebook,PJ,Ouro
Christeen Niven,christeen.niven@folha.com.br,Shopping Aricanduva,de 40 até 50 anos,322,Calças,Twitter,PF,Ouro
Oswaldo Spanner,oswaldo.spanner@bol.com.br,Shopping Jardim Sul,de 30 até 40 anos,208,Esporte ace,Twitter,PF,Bronze
Lenny Ciccone,lenny.ciccone@gmail.com,Raposo Villa Lobos,de 40 até 50 anos,241,Óculos,Facebook,PF,Ouro
Chante Eagleson,chante.eagleson@gmail.com,Shopping Iguatemi,de 40 até 50 anos,280,Óculos,Telefone,PJ,Bronze
Dick Cains,dick.cains@uol.com.br,Shopping Morumbi,acima de 50 anos,362,Personagens,Telefone,PJ,Diamante
Robin Hayashida,robin.hayashida@uol.com.br,Shopping SP Market,Abaixo de 30 anos,96,Moletons,SMS,PJ,Ouro
Vito Kostyla,vito.kostyla@bol.com.br,Raposo Shopping,de 40 até 50 anos,90,Óculos,Telefone,PF,Diamante
Lula Ryans,lula.ryans@bol.com.br,Shopping Campo Limpo,de 40 até 50 anos,179,Esporte ace,Telefone,PF,Bronze
Arleen Toenges,arleen.toenges@folha.com.br,Shopping D,Abaixo de 30 anos,375,Calças,Telefone,PF,Bronze
Moira Minzy,moira.minzy@ig.com.br,Shopping Interlagos,Abaixo de 30 anos,173,Calças,SMS,PJ,Prata
Elmira Giammona,elmira.giammona@pop.com.br,Shopping Jardim Sul,acima de 50 anos,123,Calças,SMS,PF,Prata
Jarrod Verlato,jarrod.verlato@ig.com.br,Shopping SP Market,acima de 50 anos,307,Shorts e bermudas,SMS,PJ,Prata
Tera Deyon,tera.deyon@zipmail.com.br,Shopping Boavista,de 40 até 50 anos,106,Personagens,Twitter,PJ,Prata
Taneka Hanock,taneka.hanock@globomail.com,Raposo Villa Lobos,acima de 50 anos,253,Moletons,E-mail,PJ,Diamante
Nicholle Mccartney,nicholle.mccartney@hotmail.com,Shopping Eldorado,de 40 até 50 anos,123,Cuecas e meias,Facebook,PJ,Ouro
Brain Medhus,brain.medhus@gmail.com,Shopping Iguatemi,acima de 50 anos,252,Relógios,SMS,PF,Prata
Nicholas Holes,nicholas.holes@oi.com.br,Raposo Shopping,Abaixo de 30 anos,216,Moda praia,Twitter,PJ,Bronze
Dorothy Hausher,dorothy.hausher@bol.com.br,Shopping Eldorado,Abaixo de 30 anos,369,Esporte ace,Telefone,PF,Prata
Keith Bohnet,keith.bohnet@zipmail.com.br,Centro São Paulo,acima de 50 anos,125,Casacos e jaquetas,E-mail,PF,Prata
Domenica Awtrey,domenica.awtrey@pop.com.br,Shopping Aricanduva,Abaixo de 30 anos,89,Shorts e bermudas,E-mail,PF,Ouro
Kevin Longmire,kevin.longmire@r7.com,Raposo Shopping,de 40 até 50 anos,193,Óculos,Twitter,PF,Ouro
Pinkie Waser,pinkie.waser@r7.com,Shopping West Plaza,acima de 50 anos,394,Calças,E-mail,PJ,Prata
Maria Talbert,maria.talbert@bol.com.br,Shopping D,acima de 50 anos,388,Moletons,E-mail,PJ,Prata
Janie Szymansky,janie.szymansky@ig.com.br,Shopping Campo Limpo,de 30 até 40 anos,272,Camisetas,E-mail,PJ,Diamante
Jan Sizemore,jan.sizemore@gmail.com,Shopping D,de 40 até 50 anos,372,Casacos e jaquetas,Twitter,PJ,Ouro
Brian Stadnik,brian.stadnik@globomail.com,Shopping Tietê Plaza,Abaixo de 30 anos,124,Polos,E-mail,PJ,Diamante
Matha Sensenbrenner,matha.sensenbrenner@oi.com.br,Shopping Interlagos,de 40 até 50 anos,355,Jeans,Facebook,PJ,Ouro
Nathanael Bellantoni,nathanael.bellantoni@oi.com.br,Shopping Iguatemi,de 40 até 50 anos,192,Calças,Telefone,PF,Prata
Lissa Worlie,lissa.worlie@yahoo.com.br,Shopping Interlagos,de 30 até 40 anos,130,Personagens,SMS,PF,Ouro
Viva Wilkoff,viva.wilkoff@globomail.com,Shopping SP Market,de 40 até 50 anos,268,Calças,Twitter,PF,Prata
Cris Sou,cris.sou@globomail.com,Raposo Villa Lobos,acima de 50 anos,330,Óculos,Facebook,PJ,Bronze
Dolly Heerdt,dolly.heerdt@oi.com.br,Shopping Aricanduva,Abaixo de 30 anos,271,Esporte ace,SMS,PJ,Ouro
Dung Dorf,dung.dorf@zipmail.com.br,Shopping Jardim Sul,de 30 até 40 anos,134,Relógios,Telefone,PJ,Bronze
Dewey Plohr,dewey.plohr@r7.com,Shopping D,de 40 até 50 anos,397,Bolsas e mochilas,Facebook,PJ,Diamante
Judy Manatt,judy.manatt@folha.com.br,Shopping Morumbi,de 40 até 50 anos,144,Vestidos,SMS,PF,Bronze
Angelita Kohrs,angelita.kohrs@yahoo.com.br,Shopping SP Market,acima de 50 anos,118,Casacos e jaquetas,E-mail,PJ,Ouro
Yuko Villar,yuko.villar@oi.com.br,Shopping Boavista,de 40 até 50 anos,312,Macacões e jardineiras,Twitter,PJ,Prata
Season Tigano,season.tigano@ig.com.br,Shopping Interlagos,acima de 50 anos,86,Óculos,SMS,PF,Prata
Cortez Wilborn,cortez.wilborn@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,256,Personagens,E-mail,PF,Prata
Noma Rapin,noma.rapin@gmail.com,Shopping Morumbi,Abaixo de 30 anos,226,Casacos e jaquetas,SMS,PF,Diamante
Marna Evett,marna.evett@oi.com.br,Shopping SP Market,acima de 50 anos,92,Calças,Facebook,PF,Prata
Leena Bothman,leena.bothman@oi.com.br,Shopping Boavista,de 40 até 50 anos,254,Óculos,Facebook,PF,Prata
Kirk Rando,kirk.rando@zipmail.com.br,Shopping Jardim Sul,de 40 até 50 anos,265,Cuecas e meias,Facebook,PJ,Diamante
Sheryl Patoine,sheryl.patoine@folha.com.br,Augusta ,de 40 até 50 anos,257,Jeans,SMS,PF,Prata
Soila Thorell,soila.thorell@oi.com.br,Shopping Eldorado,acima de 50 anos,156,Camisas,SMS,PF,Prata
Shanda Zitzloff,shanda.zitzloff@yahoo.com.br,Shopping Morumbi,de 30 até 40 anos,253,Moda praia,Telefone,PJ,Ouro
Reita Paskoff,reita.paskoff@ig.com.br,Shopping Boavista,Abaixo de 30 anos,382,Óculos,Telefone,PF,Bronze
Katharine Winley,katharine.winley@uol.com.br,Shopping West Plaza,de 30 até 40 anos,99,Saias,SMS,PJ,Ouro
Elna Pushaw,elna.pushaw@zipmail.com.br,Shopping Jardim Sul,Abaixo de 30 anos,398,Casacos e jaquetas,SMS,PJ,Ouro
Laurene Drouin,laurene.drouin@yahoo.com.br,Shopping D,de 40 até 50 anos,294,Camisas,SMS,PJ,Diamante
Melaine Wingrove,melaine.wingrove@hotmail.com,Augusta ,de 30 até 40 anos,291,Jeans,Facebook,PF,Diamante
Carlee Braithwaite,carlee.braithwaite@globomail.com,Santana Parque Shopping,de 30 até 40 anos,259,Calçados,Facebook,PJ,Ouro
Marcelo Lenczyk,marcelo.lenczyk@r7.com,Shopping Campo Limpo,de 40 até 50 anos,301,Calças,Telefone,PF,Prata
Melissia Westgate,melissia.westgate@zipmail.com.br,Shopping D,Abaixo de 30 anos,357,Casacos e jaquetas,Facebook,PJ,Diamante
Bella Orzell,bella.orzell@ig.com.br,Shopping Campo Limpo,de 40 até 50 anos,399,Polos,SMS,PJ,Prata
Vanda Kingery,vanda.kingery@r7.com,Shopping Morumbi,de 40 até 50 anos,264,Casacos e jaquetas,Facebook,PF,Bronze
Rita Colian,rita.colian@gmail.com,Shopping Morumbi,de 40 até 50 anos,87,Personagens,SMS,PJ,Ouro
Penni Rugh,penni.rugh@zipmail.com.br,Shopping Eldorado,de 40 até 50 anos,317,Calçados,Facebook,PF,Diamante
Chanel Spinelli,chanel.spinelli@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,399,Bermudas,Twitter,PF,Ouro
Randy Mckamie,randy.mckamie@uol.com.br,Shopping Boavista,acima de 50 anos,132,Jeans,SMS,PJ,Ouro
Eusebia Reise,eusebia.reise@gmail.com,Shopping Tietê Plaza,Abaixo de 30 anos,394,Esporte ace,Facebook,PJ,Ouro
Laticia Farrelly,laticia.farrelly@yahoo.com.br,Raposo Shopping,de 30 até 40 anos,287,Calçados,Telefone,PJ,Ouro
Selene Leibee,selene.leibee@gmail.com,Shopping Jardim Sul,Abaixo de 30 anos,321,Moda praia,Facebook,PJ,Diamante
Lawanna Devane,lawanna.devane@oi.com.br,Shopping D,de 40 até 50 anos,82,Calças,Twitter,PJ,Prata
Cristina Halperin,cristina.halperin@uol.com.br,Santana Parque Shopping,de 30 até 40 anos,213,Jeans,SMS,PJ,Bronze
Georgina Eichhorn,georgina.eichhorn@ig.com.br,Shopping Morumbi,de 30 até 40 anos,89,Pijamas,Twitter,PF,Prata
Logan On,logan.on@bol.com.br,Shopping Morumbi,acima de 50 anos,159,Vestidos,Telefone,PJ,Ouro
Taneka Toste,taneka.toste@zipmail.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,209,Bermudas,SMS,PJ,Diamante
Shaun Lysen,shaun.lysen@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,215,Esporte ace,Facebook,PJ,Prata
Jody Flott,jody.flott@folha.com.br,Shopping Jardim Sul,de 40 até 50 anos,147,Camisetas,Facebook,PJ,Diamante
Arletha Mankin,arletha.mankin@ig.com.br,Shopping Iguatemi,de 30 até 40 anos,171,Saias,E-mail,PJ,Bronze
Trista Maury,trista.maury@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,390,Bolsas e mochilas,Twitter,PJ,Prata
Angelia Etoll,angelia.etoll@uol.com.br,Shopping Campo Limpo,acima de 50 anos,131,Moletons,SMS,PJ,Diamante
Tracey Garf,tracey.garf@globomail.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,229,Acessórios,Twitter,PF,Bronze
Jeannetta Knighton,jeannetta.knighton@uol.com.br,Shopping SP Market,de 40 até 50 anos,163,Calçados,SMS,PF,Bronze
Natasha Moryl,natasha.moryl@bol.com.br,Shopping Tietê Plaza,de 40 até 50 anos,197,Jeans,E-mail,PJ,Diamante
Belkis Prosper,belkis.prosper@uol.com.br,Shopping SP Market,Abaixo de 30 anos,89,Moletons,Twitter,PF,Diamante
Lewis Furstenberg,lewis.furstenberg@yahoo.com.br,Augusta ,de 40 até 50 anos,331,Calçados,SMS,PF,Bronze
Leigha Wojtanik,leigha.wojtanik@globomail.com,Shopping Interlagos,acima de 50 anos,84,Esporte ace,E-mail,PJ,Diamante
Francene Peplau,francene.peplau@pop.com.br,Centro São Paulo,Abaixo de 30 anos,246,Calçados,Facebook,PF,Ouro
Octavia Lizana,octavia.lizana@yahoo.com.br,Shopping Interlagos,de 40 até 50 anos,395,Bermudas,E-mail,PF,Bronze
Travis Nosbisch,travis.nosbisch@r7.com,Centro São Paulo,acima de 50 anos,353,Moda praia,E-mail,PF,Bronze
Emogene Larate,emogene.larate@gmail.com,Shopping Tietê Plaza,Abaixo de 30 anos,205,Polos,E-mail,PF,Diamante
Lin Cygan,lin.cygan@hotmail.com,Shopping D,Abaixo de 30 anos,213,Calças,E-mail,PJ,Bronze
Cecila Dechellis,cecila.dechellis@gmail.com,Shopping West Plaza,de 40 até 50 anos,267,Calçados,Twitter,PF,Diamante
Lorilee Petties,lorilee.petties@uol.com.br,Shopping Boavista,de 30 até 40 anos,256,Óculos,Facebook,PJ,Prata
Isaura Stinnett,isaura.stinnett@globomail.com,Shopping Tietê Plaza,de 40 até 50 anos,198,Calçados,SMS,PJ,Diamante
Collen Archuletta,collen.archuletta@oi.com.br,Raposo Shopping,de 40 até 50 anos,122,Moda praia,Facebook,PF,Ouro
Paulette Flynt,paulette.flynt@bol.com.br,Shopping Aricanduva,de 40 até 50 anos,133,Moda praia,SMS,PJ,Prata
Willian Bogie,willian.bogie@uol.com.br,Shopping Aricanduva,de 40 até 50 anos,265,Bolsas e mochilas,SMS,PF,Prata
Kendal Askegren,kendal.askegren@yahoo.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,325,Polos,Facebook,PF,Diamante
Kathern Pavan,kathern.pavan@ig.com.br,Shopping Aricanduva,Abaixo de 30 anos,219,Bolsas e mochilas,SMS,PF,Ouro
Cristi Bonenberger,cristi.bonenberger@pop.com.br,Raposo Shopping,Abaixo de 30 anos,350,Relógios,Facebook,PF,Ouro
Chiquita Forgione,chiquita.forgione@folha.com.br,Shopping Iguatemi,de 30 até 40 anos,252,Óculos,Telefone,PF,Bronze
Florinda Macrowski,florinda.macrowski@bol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,97,Personagens,Facebook,PF,Ouro
Dustin Waclawski,dustin.waclawski@bol.com.br,Santana Parque Shopping,Abaixo de 30 anos,78,Casacos e jaquetas,E-mail,PJ,Bronze
Ricardo Donnell,ricardo.donnell@r7.com,Shopping Campo Limpo,acima de 50 anos,205,Cuecas e meias,E-mail,PJ,Diamante
Ernesto Gadd,ernesto.gadd@r7.com,Shopping Eldorado,de 40 até 50 anos,146,Casacos e jaquetas,Twitter,PJ,Bronze
Mattie Valasco,mattie.valasco@uol.com.br,Shopping Morumbi,de 40 até 50 anos,271,Camisas,Facebook,PJ,Bronze
Hwa Wisely,hwa.wisely@bol.com.br,Shopping Iguatemi,de 40 até 50 anos,273,Jeans,E-mail,PF,Ouro
Sofia Pacubas,sofia.pacubas@gmail.com,Augusta ,acima de 50 anos,236,Relógios,Facebook,PF,Ouro
Jeanine Estel,jeanine.estel@zipmail.com.br,Raposo Shopping,de 40 até 50 anos,312,Calças,E-mail,PF,Prata
Lourdes Romenesko,lourdes.romenesko@bol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,315,Macacões e jardineiras,SMS,PF,Diamante
Bryon Husar,bryon.husar@pop.com.br,Augusta ,de 30 até 40 anos,337,Esporte ace,Facebook,PJ,Diamante
June Garica,june.garica@yahoo.com.br,Raposo Shopping,Abaixo de 30 anos,184,Camisas,Telefone,PF,Diamante
Malka Carknard,malka.carknard@bol.com.br,Augusta ,acima de 50 anos,108,Relógios,Telefone,PF,Bronze
Sanora Sidle,sanora.sidle@zipmail.com.br,Shopping Eldorado,Abaixo de 30 anos,222,Moletons,Twitter,PJ,Bronze
Cleopatra Elledge,cleopatra.elledge@gmail.com,Shopping SP Market,acima de 50 anos,154,Calçados,Twitter,PJ,Bronze
Lurline Milloy,lurline.milloy@ig.com.br,Shopping Boavista,acima de 50 anos,204,Moda praia,Telefone,PJ,Bronze
Millicent Flessner,millicent.flessner@folha.com.br,Shopping Interlagos,de 30 até 40 anos,378,Calças,E-mail,PF,Bronze
Tawna Eckrote,tawna.eckrote@bol.com.br,Shopping Tietê Plaza,de 40 até 50 anos,222,Acessórios,Facebook,PF,Ouro
Alona Suchanek,alona.suchanek@globomail.com,Santana Parque Shopping,acima de 50 anos,182,Calçados,E-mail,PJ,Bronze
Florine Jolly,florine.jolly@pop.com.br,Shopping Tietê Plaza,acima de 50 anos,311,Moda praia,Telefone,PF,Prata
Desirae Crockett,desirae.crockett@oi.com.br,Shopping Morumbi,de 30 até 40 anos,173,Calças,Telefone,PJ,Bronze
Kenneth Bruderer,kenneth.bruderer@uol.com.br,Raposo Villa Lobos,Abaixo de 30 anos,128,Calçados,Twitter,PF,Bronze
Ricarda Iruegas,ricarda.iruegas@ig.com.br,Shopping Boavista,Abaixo de 30 anos,275,Blusas,Twitter,PF,Bronze
Janita Maddron,janita.maddron@globomail.com,Shopping Campo Limpo,acima de 50 anos,128,Acessórios,Twitter,PJ,Ouro
Javier Vess,javier.vess@gmail.com,Shopping Eldorado,de 30 até 40 anos,314,Shorts e bermudas,Telefone,PF,Prata
Elliott Filak,elliott.filak@gmail.com,Centro São Paulo,de 40 até 50 anos,234,Calças,Facebook,PF,Prata
Edwardo Barjenbruch,edwardo.barjenbruch@oi.com.br,Santana Parque Shopping,de 30 até 40 anos,161,Pijamas,Facebook,PJ,Ouro
Tamie Wurtzel,tamie.wurtzel@yahoo.com.br,Shopping Interlagos,acima de 50 anos,219,Bermudas,Telefone,PJ,Diamante
Olga Escobeo,olga.escobeo@zipmail.com.br,Shopping Jardim Sul,Abaixo de 30 anos,208,Polos,Twitter,PF,Prata
Sommer Popa,sommer.popa@uol.com.br,Shopping Interlagos,Abaixo de 30 anos,371,Casacos e jaquetas,Facebook,PF,Diamante
Emelia Rustad,emelia.rustad@pop.com.br,Shopping Itaquera,acima de 50 anos,306,Relógios,Telefone,PJ,Ouro
Joann Brandeis,joann.brandeis@gmail.com,Shopping Jardim Sul,de 40 até 50 anos,231,Macacões e jardineiras,SMS,PF,Bronze
Darcey Mozingo,darcey.mozingo@folha.com.br,Shopping Boavista,de 30 até 40 anos,118,Calças,Telefone,PF,Ouro
Sean Shurman,sean.shurman@pop.com.br,Shopping Itaquera,Abaixo de 30 anos,209,Esporte ace,Telefone,PJ,Ouro
Shad Keate,shad.keate@uol.com.br,Shopping Boavista,Abaixo de 30 anos,368,Camisas,Telefone,PF,Bronze
Robin Belvins,robin.belvins@folha.com.br,Shopping Iguatemi,Abaixo de 30 anos,181,Pijamas,Facebook,PJ,Bronze
Vivan Sweetland,vivan.sweetland@ig.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,75,Acessórios,Telefone,PF,Prata
Amberly Mcquay,amberly.mcquay@oi.com.br,Shopping Boavista,Abaixo de 30 anos,243,Vestidos,Twitter,PF,Diamante
Kerstin Harpool,kerstin.harpool@pop.com.br,Shopping Aricanduva,de 40 até 50 anos,223,Esporte ace,E-mail,PJ,Prata
Rima Simunovich,rima.simunovich@zipmail.com.br,Centro São Paulo,de 40 até 50 anos,227,Saias,Facebook,PJ,Diamante
Christopher Thackrey,christopher.thackrey@uol.com.br,Shopping Jardim Sul,de 30 até 40 anos,333,Acessórios,SMS,PF,Prata
Lon Laurita,lon.laurita@pop.com.br,Shopping Iguatemi,acima de 50 anos,144,Vestidos,Telefone,PJ,Prata
Adena Asberry,adena.asberry@gmail.com,Shopping Boavista,acima de 50 anos,267,Relógios,E-mail,PJ,Diamante
Penny Sanford,penny.sanford@gmail.com,Shopping Campo Limpo,de 30 até 40 anos,116,Calçados,SMS,PF,Prata
Wyatt Sannutti,wyatt.sannutti@r7.com,Raposo Shopping,Abaixo de 30 anos,329,Moletons,E-mail,PJ,Prata
Melida Swainston,melida.swainston@gmail.com,Shopping SP Market,de 30 até 40 anos,110,Jeans,Facebook,PF,Bronze
Brock Hammarlund,brock.hammarlund@yahoo.com.br,Raposo Shopping,Abaixo de 30 anos,361,Bolsas e mochilas,Facebook,PJ,Bronze
Ladonna Bianca,ladonna.bianca@ig.com.br,Shopping SP Market,Abaixo de 30 anos,83,Acessórios,Facebook,PF,Ouro
Tracy Galipeau,tracy.galipeau@ig.com.br,Augusta ,de 30 até 40 anos,91,Moda praia,E-mail,PJ,Ouro
Kirk Derden,kirk.derden@globomail.com,Shopping Boavista,de 40 até 50 anos,156,Cuecas e meias,SMS,PJ,Prata
Kiara Vinsant,kiara.vinsant@globomail.com,Shopping Jardim Sul,de 30 até 40 anos,283,Esporte ace,Telefone,PF,Prata
Theresia Zonker,theresia.zonker@gmail.com,Shopping D,de 30 até 40 anos,286,Personagens,Twitter,PJ,Ouro
William Bachner,william.bachner@pop.com.br,Shopping Interlagos,de 40 até 50 anos,266,Camisas,Twitter,PJ,Prata
Caryn Zuluaga,caryn.zuluaga@zipmail.com.br,Shopping Iguatemi,acima de 50 anos,285,Esporte ace,E-mail,PF,Diamante
Lauran Lennard,lauran.lennard@gmail.com,Shopping Morumbi,Abaixo de 30 anos,89,Calçados,Twitter,PJ,Ouro
Julius Dvorsky,julius.dvorsky@yahoo.com.br,Shopping SP Market,Abaixo de 30 anos,84,Moletons,SMS,PJ,Bronze
Shirlee Belcher,shirlee.belcher@gmail.com,Shopping Campo Limpo,Abaixo de 30 anos,158,Macacões e jardineiras,Facebook,PJ,Bronze
David Onsgard,david.onsgard@globomail.com,Shopping Eldorado,de 30 até 40 anos,83,Esporte ace,Telefone,PF,Prata
Chae Fromme,chae.fromme@bol.com.br,Shopping Campo Limpo,de 40 até 50 anos,208,Acessórios,E-mail,PJ,Bronze
Kecia Paliotta,kecia.paliotta@uol.com.br,Shopping West Plaza,de 40 até 50 anos,91,Bermudas,Facebook,PJ,Bronze
Tamela Villano,tamela.villano@folha.com.br,Shopping Aricanduva,de 30 até 40 anos,92,Calças,E-mail,PJ,Prata
Hyo Mazur,hyo.mazur@gmail.com,Augusta ,de 30 até 40 anos,318,Relógios,Twitter,PF,Ouro
Grayce Cukaj,grayce.cukaj@gmail.com,Shopping SP Market,de 30 até 40 anos,86,Calças,Facebook,PF,Ouro
Katharine Cirelli,katharine.cirelli@ig.com.br,Centro São Paulo,acima de 50 anos,289,Personagens,SMS,PJ,Ouro
Brant Lock,brant.lock@ig.com.br,Shopping Jardim Sul,acima de 50 anos,335,Jeans,E-mail,PJ,Diamante
Benton Couvillier,benton.couvillier@pop.com.br,Santana Parque Shopping,de 30 até 40 anos,152,Casacos e jaquetas,Twitter,PF,Bronze
Owen Sprinkel,owen.sprinkel@bol.com.br,Shopping Tietê Plaza,de 40 até 50 anos,100,Casacos e jaquetas,E-mail,PJ,Bronze
Teodoro Dircks,teodoro.dircks@r7.com,Santana Parque Shopping,Abaixo de 30 anos,375,Blusas,SMS,PJ,Prata
Lincoln Roberts,lincoln.roberts@gmail.com,Shopping Tietê Plaza,acima de 50 anos,220,Esporte ace,Twitter,PJ,Bronze
Adah Thall,adah.thall@pop.com.br,Shopping Eldorado,acima de 50 anos,166,Casacos e jaquetas,E-mail,PF,Diamante
Voncile Ramrez,voncile.ramrez@r7.com,Shopping Interlagos,Abaixo de 30 anos,89,Calças,E-mail,PJ,Diamante
Buena Senneker,buena.senneker@r7.com,Shopping Itaquera,de 30 até 40 anos,206,Óculos,Twitter,PJ,Bronze
Emilio Bernardini,emilio.bernardini@oi.com.br,Augusta ,Abaixo de 30 anos,70,Óculos,Telefone,PJ,Bronze
Russell Leyson,russell.leyson@hotmail.com,Shopping Campo Limpo,de 40 até 50 anos,229,Relógios,Twitter,PF,Bronze
Magan Mcguigan,magan.mcguigan@yahoo.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,201,Moda íntima,Twitter,PF,Bronze
Natosha List,natosha.list@bol.com.br,Shopping Boavista,de 40 até 50 anos,201,Acessórios,Twitter,PF,Ouro
Wilhelmina Serafine,wilhelmina.serafine@globomail.com,Shopping Interlagos,de 40 até 50 anos,333,Moda praia,SMS,PF,Bronze
Gail Nasuti,gail.nasuti@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,167,Polos,Twitter,PF,Diamante
Brandon Monohan,brandon.monohan@yahoo.com.br,Shopping West Plaza,de 30 até 40 anos,219,Moletons,SMS,PF,Diamante
Shelby Spanski,shelby.spanski@pop.com.br,Raposo Villa Lobos,de 40 até 50 anos,248,Cuecas e meias,Telefone,PF,Bronze
Jaymie Mabry,jaymie.mabry@gmail.com,Raposo Villa Lobos,de 30 até 40 anos,376,Polos,SMS,PF,Ouro
Mindy Zumbach,mindy.zumbach@ig.com.br,Raposo Villa Lobos,Abaixo de 30 anos,268,Bolsas e mochilas,E-mail,PF,Prata
Allen Markow,allen.markow@oi.com.br,Shopping Interlagos,de 40 até 50 anos,120,Pijamas,Twitter,PJ,Prata
Dorothea Colschen,dorothea.colschen@oi.com.br,Shopping Tietê Plaza,de 30 até 40 anos,266,Jeans,Twitter,PJ,Bronze
Norine Bearden,norine.bearden@hotmail.com,Shopping SP Market,de 30 até 40 anos,307,Casacos e jaquetas,Telefone,PF,Ouro
Renita Stefani,renita.stefani@gmail.com,Raposo Villa Lobos,de 30 até 40 anos,136,Jeans,Twitter,PF,Bronze
Dan Everline,dan.everline@bol.com.br,Shopping Itaquera,Abaixo de 30 anos,241,Moda íntima,Telefone,PF,Bronze
Irma Geant,irma.geant@r7.com,Shopping Jardim Sul,de 30 até 40 anos,360,Bermudas,E-mail,PJ,Bronze
Nancey Lazzell,nancey.lazzell@bol.com.br,Shopping Eldorado,de 40 até 50 anos,246,Relógios,E-mail,PJ,Bronze
Sherlyn Kunkel,sherlyn.kunkel@r7.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,296,Polos,E-mail,PF,Ouro
